Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2015-147830,2015-12-15,NATALIE FRITZLER,Consumer,East,Technology,Machines,1799.994,2,-2639.9912,2015,12,Loss,2026-06-15
CA-2017-150497,2017-07-20,SUZANNE MCNAIR,Corporate,Central,Office Supplies,Binders,735.98,2,331.191,2017,7,Profit,2026-06-15
US-2016-133879,2016-03-21,KEAN TAKAHITO,Consumer,Central,Furniture,Chairs,528.43,5,0.0,2016,3,Loss,2026-06-15
CA-2017-152912,2017-11-09,BRIAN MOSS,Corporate,East,Technology,Accessories,826.62,3,355.4466,2017,11,Profit,2026-06-15
CA-2017-152912,2017-11-09,BRIAN MOSS,Corporate,East,Office Supplies,Storage,1633.14,9,473.6106,2017,11,Profit,2026-06-15
CA-2017-152912,2017-11-09,BRIAN MOSS,Corporate,East,Office Supplies,Storage,544.38,3,157.8702,2017,11,Profit,2026-06-15
CA-2014-158372,2014-11-10,RUBEN DARTT,Consumer,West,Technology,Phones,601.536,8,60.1536,2014,11,Profit,2026-06-15
CA-2017-104640,2017-11-10,FRANK HAWLEY,Corporate,East,Office Supplies,Binders,931.176,3,314.2719,2017,11,Profit,2026-06-15
CA-2014-140662,2014-11-17,THOMAS SEIO,Corporate,West,Office Supplies,Paper,733.95,7,352.296,2014,11,Profit,2026-06-15
CA-2017-133865,2017-05-08,PENELOPE SEWALL,Home Office,West,Technology,Copiers,3359.952,6,1049.985,2017,5,Profit,2026-06-15
CA-2014-102988,2014-04-05,GREG MAXWELL,Corporate,South,Office Supplies,Supplies,4164.05,5,83.281,2014,4,Profit,2026-06-15
CA-2017-113418,2017-10-01,CORINNA MITCHELL,Home Office,East,Technology,Machines,1704.89,11,767.2005,2017,10,Profit,2026-06-15
CA-2017-136308,2017-11-16,MITCH WILLINGHAM,Corporate,West,Technology,Machines,1919.976,3,215.9973,2017,11,Profit,2026-06-15
US-2014-159926,2014-11-18,CARLOS SOLTERO,Consumer,East,Technology,Phones,539.964,6,-107.9928,2014,11,Loss,2026-06-15
US-2014-133130,2014-09-27,THEA HENDRICKS,Consumer,West,Furniture,Chairs,603.92,5,45.294,2014,9,Profit,2026-06-15
CA-2014-134551,2014-12-20,TONY SAYRE,Consumer,South,Furniture,Chairs,662.88,3,74.574,2014,12,Profit,2026-06-15
CA-2014-165309,2014-11-11,KAREN DANIELS,Consumer,Central,Office Supplies,Binders,896.99,5,-1480.0335,2014,11,Loss,2026-06-15
US-2017-109253,2017-08-21,PATRICK RYAN,Consumer,West,Furniture,Tables,568.728,3,28.4364,2017,8,Profit,2026-06-15
CA-2016-134887,2016-03-25,TOBY BRAUNHARDT,Consumer,Central,Technology,Accessories,1287.45,5,244.6155,2016,3,Profit,2026-06-15
CA-2015-130659,2015-12-04,MARIBETH SCHNELLING,Consumer,East,Technology,Phones,1799.75,5,539.925,2015,12,Profit,2026-06-15
CA-2017-148404,2017-10-07,DEAN PERCER,Home Office,South,Office Supplies,Storage,580.672,4,65.3256,2017,10,Profit,2026-06-15
CA-2014-166471,2014-08-09,MATTHEW GRINSTEIN,Home Office,West,Technology,Phones,1091.168,4,68.198,2014,8,Profit,2026-06-15
CA-2014-102274,2014-11-21,DAVE HALLSTEN,Corporate,South,Office Supplies,Paper,629.1,6,301.968,2014,11,Profit,2026-06-15
CA-2016-134803,2016-05-28,CLAY LUDTKE,Consumer,West,Technology,Machines,558.4,2,41.88,2016,5,Profit,2026-06-15
CA-2015-153381,2015-09-24,DEANRA ENO,Home Office,Central,Furniture,Chairs,1408.1,10,394.268,2015,9,Profit,2026-06-15
CA-2017-168858,2017-11-19,JUSTIN DEGGELLER,Corporate,East,Office Supplies,Appliances,2504.74,7,626.185,2017,11,Profit,2026-06-15
CA-2017-136448,2017-09-16,ADAM SHILLINGSBURG,Consumer,East,Office Supplies,Binders,538.194,2,-412.6154,2017,9,Loss,2026-06-15
CA-2016-131289,2016-12-08,STEFANIA PERRINO,Corporate,West,Furniture,Tables,1421.664,6,-195.4788,2016,12,Loss,2026-06-15
CA-2014-124688,2014-08-27,COREY CATLETT,Corporate,South,Technology,Phones,579.95,5,168.1855,2014,8,Profit,2026-06-15
CA-2014-124688,2014-08-27,COREY CATLETT,Corporate,South,Furniture,Tables,1202.94,3,300.735,2014,8,Profit,2026-06-15
CA-2017-142034,2017-09-24,KAREN BERN,Corporate,Central,Technology,Accessories,655.9,5,275.478,2017,9,Profit,2026-06-15
CA-2017-142034,2017-09-24,KAREN BERN,Corporate,Central,Furniture,Chairs,603.92,4,181.176,2017,9,Profit,2026-06-15
CA-2016-107328,2016-08-08,CATHY ARMSTRONG,Home Office,West,Furniture,Tables,513.024,2,12.8256,2016,8,Profit,2026-06-15
CA-2016-150945,2016-12-18,JULIE KRIZ,Home Office,East,Office Supplies,Storage,900.08,4,117.0104,2016,12,Profit,2026-06-15
CA-2014-166863,2014-06-20,SAM CRAVEN,Consumer,Central,Office Supplies,Storage,509.488,7,-127.372,2014,6,Loss,2026-06-15
CA-2017-140326,2017-09-04,HELEN WASSERMAN,Corporate,Central,Furniture,Bookcases,825.174,9,-117.882,2017,9,Loss,2026-06-15
US-2016-113649,2016-08-09,HELEN ANDREADA,Consumer,South,Office Supplies,Appliances,569.536,4,64.0728,2016,8,Profit,2026-06-15
CA-2015-124975,2015-06-22,MICHAEL GRACE,Home Office,Central,Furniture,Tables,796.425,7,-525.6405,2015,6,Loss,2026-06-15
CA-2016-132731,2016-11-24,GEORGE ASHBROOK,Consumer,Central,Technology,Phones,657.552,6,49.3164,2016,11,Profit,2026-06-15
CA-2017-148922,2017-12-10,STEPHANIE ULPRIGHT,Home Office,South,Technology,Accessories,599.97,3,257.9871,2017,12,Profit,2026-06-15
CA-2016-152555,2016-03-29,MARIA ETEZADI,Home Office,Central,Furniture,Chairs,844.116,6,-36.1764,2016,3,Loss,2026-06-15
CA-2016-152555,2016-03-29,MARIA ETEZADI,Home Office,Central,Technology,Phones,812.736,8,60.9552,2016,3,Profit,2026-06-15
CA-2014-120838,2014-03-23,PATRICK O'DONNELL,Consumer,West,Technology,Phones,604.752,6,37.797,2014,3,Profit,2026-06-15
CA-2017-103877,2017-09-07,ROBERT DILBECK,Home Office,Central,Office Supplies,Binders,1577.94,3,757.4112,2017,9,Profit,2026-06-15
CA-2017-168109,2017-07-03,JIM KRIZ,Home Office,West,Technology,Machines,2395.2,6,209.58,2017,7,Profit,2026-06-15
CA-2017-168109,2017-07-03,JIM KRIZ,Home Office,West,Technology,Accessories,1687.8,4,742.632,2017,7,Profit,2026-06-15
CA-2016-104157,2016-07-25,MEG TILLMAN,Consumer,South,Furniture,Tables,2430.08,8,388.8128,2016,7,Profit,2026-06-15
CA-2015-121650,2015-12-10,KEITH DAWKINS,Corporate,Central,Furniture,Tables,801.96,2,200.49,2015,12,Profit,2026-06-15
CA-2017-121839,2017-09-24,MICK HERNANDEZ,Home Office,East,Technology,Phones,1169.694,3,-253.4337,2017,9,Loss,2026-06-15
CA-2017-158729,2017-12-19,AMY COX,Consumer,South,Office Supplies,Supplies,1665.62,2,33.3124,2017,12,Profit,2026-06-15
CA-2017-146535,2017-11-24,FRANK MERWIN,Home Office,South,Office Supplies,Storage,1443.96,12,375.4296,2017,11,Profit,2026-06-15
CA-2014-159835,2014-11-17,RANDY BRADLEY,Consumer,East,Furniture,Chairs,657.93,5,-93.99,2014,11,Loss,2026-06-15
CA-2017-112529,2017-11-19,STEWART CARMICHAEL,Corporate,Central,Furniture,Tables,718.116,6,-71.8116,2017,11,Loss,2026-06-15
CA-2017-113530,2017-05-19,BECKY CASTELL,Home Office,West,Furniture,Chairs,681.408,12,42.588,2017,5,Profit,2026-06-15
CA-2014-169726,2014-08-09,JOSEPH HOLT,Consumer,West,Office Supplies,Binders,2060.744,7,643.9825,2014,8,Profit,2026-06-15
CA-2017-132178,2017-05-03,DARREN BUDD,Corporate,West,Office Supplies,Storage,763.44,8,45.8064,2017,5,Profit,2026-06-15
CA-2017-133004,2017-08-31,ASHLEY JARBOE,Consumer,Central,Office Supplies,Appliances,638.73,9,166.0698,2017,8,Profit,2026-06-15
CA-2015-104941,2015-06-13,DAVE HALLSTEN,Corporate,South,Technology,Copiers,899.97,3,314.9895,2015,6,Profit,2026-06-15
CA-2017-113670,2017-10-15,ROLAND SCHWARZ,Corporate,West,Furniture,Tables,510.24,3,6.378,2017,10,Profit,2026-06-15
CA-2014-135608,2014-12-08,JIM KARLSSON,Consumer,West,Furniture,Chairs,603.92,5,45.294,2014,12,Profit,2026-06-15
US-2014-169789,2014-12-30,MAUREEN FRITZLER,Corporate,West,Office Supplies,Binders,551.985,5,-459.9875,2014,12,Loss,2026-06-15
CA-2015-109575,2015-09-18,KEN HEIDEL,Corporate,East,Office Supplies,Storage,636.86,7,0.0,2015,9,Loss,2026-06-15
CA-2015-109575,2015-09-18,KEN HEIDEL,Corporate,East,Technology,Phones,1259.93,7,327.5818,2015,9,Profit,2026-06-15
CA-2017-161956,2017-08-27,DAN REICHENBACH,Corporate,West,Technology,Copiers,879.984,2,329.994,2017,8,Profit,2026-06-15
CA-2017-161956,2017-08-27,DAN REICHENBACH,Corporate,West,Office Supplies,Binders,841.568,2,294.5488,2017,8,Profit,2026-06-15
CA-2016-116799,2016-03-03,JASON GROSS,Corporate,Central,Furniture,Chairs,563.43,5,-56.343,2016,3,Loss,2026-06-15
CA-2014-153913,2014-12-16,KEN BLACK,Corporate,South,Furniture,Chairs,1013.832,9,101.3832,2014,12,Profit,2026-06-15
CA-2016-155530,2016-12-17,CHARLES MCCROSSIN,Consumer,West,Furniture,Tables,2003.52,6,-325.572,2016,12,Loss,2026-06-15
CA-2015-107937,2015-05-03,JULIA BARNETT,Home Office,West,Furniture,Furnishings,665.88,6,106.5408,2015,5,Profit,2026-06-15
CA-2017-165204,2017-11-13,MICHAEL NGUYEN,Consumer,South,Office Supplies,Storage,720.064,4,-63.0056,2017,11,Loss,2026-06-15
CA-2016-144218,2016-10-31,JONATHAN DOHERTY,Corporate,West,Office Supplies,Storage,1085.42,7,282.2092,2016,10,Profit,2026-06-15
CA-2017-147760,2017-11-04,KELLY LAMPKIN,Corporate,South,Furniture,Tables,523.764,3,-192.0468,2017,11,Loss,2026-06-15
CA-2017-147760,2017-11-04,KELLY LAMPKIN,Corporate,South,Technology,Phones,1359.96,5,118.9965,2017,11,Profit,2026-06-15
CA-2015-113628,2015-11-12,ANNA H�BERLIN,Corporate,South,Furniture,Chairs,523.92,5,-72.039,2015,11,Loss,2026-06-15
CA-2016-152471,2016-07-08,ZUSCHUSS DONATELLI,Consumer,South,Technology,Phones,823.96,5,51.4975,2016,7,Profit,2026-06-15
CA-2015-102582,2015-09-15,NATALIE WEBBER,Consumer,South,Furniture,Tables,801.96,2,200.49,2015,9,Profit,2026-06-15
CA-2015-102582,2015-09-15,NATALIE WEBBER,Consumer,South,Furniture,Chairs,1056.86,7,306.4894,2015,9,Profit,2026-06-15
CA-2015-140984,2015-09-14,CRAIG CARROLL,Consumer,East,Office Supplies,Storage,991.2,6,257.712,2015,9,Profit,2026-06-15
CA-2015-140984,2015-09-14,CRAIG CARROLL,Consumer,East,Technology,Copiers,879.984,2,329.994,2015,9,Profit,2026-06-15
CA-2017-141733,2017-05-07,RICK WILSON,Corporate,Central,Furniture,Chairs,1458.65,5,423.0085,2017,5,Profit,2026-06-15
CA-2014-105984,2014-11-24,MUHAMMED YEDWAB,Corporate,East,Technology,Phones,1049.97,5,-209.994,2014,11,Loss,2026-06-15
CA-2014-105984,2014-11-24,MUHAMMED YEDWAB,Corporate,East,Furniture,Chairs,611.058,3,-34.9176,2014,11,Loss,2026-06-15
CA-2014-126760,2014-07-26,KUNST MILLER,Consumer,West,Technology,Phones,911.984,2,113.998,2014,7,Profit,2026-06-15
CA-2014-126760,2014-07-26,KUNST MILLER,Consumer,West,Furniture,Chairs,674.352,3,-109.5822,2014,7,Loss,2026-06-15
CA-2014-101931,2014-10-28,TODD SUMRALL,Corporate,West,Furniture,Bookcases,616.998,6,-36.294,2014,10,Loss,2026-06-15
CA-2017-129000,2017-11-25,SAM ZELDIN,Home Office,Central,Office Supplies,Storage,501.81,3,0.0,2017,11,Loss,2026-06-15
CA-2017-161053,2017-09-22,JOEL EATON,Consumer,South,Office Supplies,Binders,691.96,4,318.3016,2017,9,Profit,2026-06-15
US-2017-105389,2017-10-23,DARRIN MARTIN,Consumer,Central,Technology,Phones,823.96,5,51.4975,2017,10,Profit,2026-06-15
CA-2015-132486,2015-10-23,JAY FEIN,Consumer,West,Furniture,Chairs,842.352,3,42.1176,2015,10,Profit,2026-06-15
US-2016-163881,2016-11-24,SUNG PAK,Corporate,West,Technology,Accessories,659.9,2,217.767,2016,11,Profit,2026-06-15
US-2016-163881,2016-11-24,SUNG PAK,Corporate,West,Furniture,Chairs,1684.752,6,210.594,2016,11,Profit,2026-06-15
US-2016-163881,2016-11-24,SUNG PAK,Corporate,West,Technology,Accessories,559.92,8,190.3728,2016,11,Profit,2026-06-15
CA-2015-167010,2015-04-05,VALERIE TAKAHITO,Home Office,East,Office Supplies,Storage,563.808,4,21.1428,2015,4,Profit,2026-06-15
CA-2015-167010,2015-04-05,VALERIE TAKAHITO,Home Office,East,Furniture,Furnishings,547.136,4,-68.392,2015,4,Loss,2026-06-15
US-2017-142573,2017-07-18,MARIS LAWARE,Consumer,West,Furniture,Tables,801.6,5,-448.896,2017,7,Loss,2026-06-15
US-2016-143448,2016-12-10,MARK HAMILTON,Consumer,Central,Furniture,Chairs,1424.9,5,356.225,2016,12,Profit,2026-06-15
US-2016-142685,2016-06-23,MAUREEN GNADE,Consumer,East,Office Supplies,Supplies,835.17,7,16.7034,2016,6,Profit,2026-06-15
CA-2016-135265,2016-07-07,CHRISTOPHER CONANT,Consumer,West,Technology,Copiers,2799.96,5,944.9865,2016,7,Profit,2026-06-15
CA-2017-112333,2017-04-08,KAREN FERGUSON,Home Office,East,Office Supplies,Storage,2591.56,4,621.9744,2017,4,Profit,2026-06-15
CA-2015-105627,2015-03-08,DANA KAYDOS,Consumer,Central,Furniture,Bookcases,512.94,3,97.4586,2015,3,Profit,2026-06-15
CA-2015-105627,2015-03-08,DANA KAYDOS,Consumer,Central,Furniture,Chairs,860.93,7,189.4046,2015,3,Profit,2026-06-15
CA-2015-105627,2015-03-08,DANA KAYDOS,Consumer,Central,Technology,Phones,769.95,5,223.2855,2015,3,Profit,2026-06-15
CA-2016-145730,2016-03-03,CHRIS CORTES,Consumer,Central,Furniture,Tables,637.896,3,-127.5792,2016,3,Loss,2026-06-15
CA-2015-165624,2015-08-23,FRED HARTON,Consumer,South,Office Supplies,Appliances,542.94,3,152.0232,2015,8,Profit,2026-06-15
CA-2014-154963,2014-06-22,ANNA ANDREADI,Consumer,East,Furniture,Chairs,853.93,5,0.0,2014,6,Loss,2026-06-15
CA-2017-130764,2017-10-27,JACK O'BRIANT,Corporate,West,Furniture,Bookcases,556.665,5,6.549,2017,10,Profit,2026-06-15
CA-2014-110786,2014-12-29,ANTHONY JOHNSON,Corporate,West,Technology,Machines,767.952,6,287.982,2014,12,Profit,2026-06-15
US-2015-166520,2015-07-16,KATRINA EDELMAN,Corporate,East,Technology,Accessories,599.9,10,191.968,2015,7,Profit,2026-06-15
CA-2014-122931,2014-09-29,SUZANNE MCNAIR,Corporate,East,Office Supplies,Storage,1801.632,6,-337.806,2014,9,Loss,2026-06-15
CA-2014-163034,2014-11-24,DARREN KOUTRAS,Consumer,Central,Office Supplies,Storage,646.2,5,-8.0775,2014,11,Loss,2026-06-15
CA-2015-124058,2015-11-20,LENA CREIGHTON,Consumer,West,Furniture,Chairs,572.16,3,35.76,2015,11,Profit,2026-06-15
CA-2014-102673,2014-11-01,KEN HEIDEL,Corporate,South,Technology,Phones,978.84,9,110.1195,2014,11,Profit,2026-06-15
CA-2015-156104,2015-12-06,NORA PELLETIER,Home Office,Central,Technology,Copiers,999.98,2,449.991,2015,12,Profit,2026-06-15
US-2015-164308,2015-09-24,STEVE CARROLL,Home Office,Central,Technology,Phones,821.94,6,213.7044,2015,9,Profit,2026-06-15
US-2014-156559,2014-08-19,LENA HERNANDEZ,Consumer,South,Furniture,Bookcases,638.82,9,172.4814,2014,8,Profit,2026-06-15
CA-2015-102491,2015-08-24,KATRINA WILLMAN,Consumer,South,Technology,Machines,3080.0,7,1416.8,2015,8,Profit,2026-06-15
CA-2015-102491,2015-08-24,KATRINA WILLMAN,Consumer,South,Technology,Phones,587.97,3,170.5113,2015,8,Profit,2026-06-15
CA-2014-116904,2014-09-23,SANJIT CHAND,Consumer,Central,Office Supplies,Binders,9449.95,5,4630.4755,2014,9,Profit,2026-06-15
CA-2016-163573,2016-11-24,AMY COX,Consumer,West,Office Supplies,Binders,1219.96,5,381.2375,2016,11,Profit,2026-06-15
CA-2014-127299,2014-09-19,JOHN LEE,Consumer,South,Technology,Machines,2624.985,3,-944.9946,2014,9,Loss,2026-06-15
CA-2017-105914,2017-10-02,PAUL VAN HUGH,Home Office,West,Office Supplies,Storage,1575.14,7,204.7682,2017,10,Profit,2026-06-15
CA-2017-115546,2017-05-14,AMY HUNT,Consumer,East,Technology,Phones,539.97,3,134.9925,2017,5,Profit,2026-06-15
CA-2015-163587,2015-03-14,EMILY PHAN,Consumer,East,Office Supplies,Binders,671.94,3,315.8118,2015,3,Profit,2026-06-15
CA-2014-128846,2014-04-07,ROLAND SCHWARZ,Corporate,South,Technology,Phones,629.95,5,163.787,2014,4,Profit,2026-06-15
CA-2017-166709,2017-11-17,HUNTER LOPEZ,Consumer,East,Technology,Copiers,10499.97,3,5039.9856,2017,11,Profit,2026-06-15
CA-2015-150875,2015-11-16,HEATHER KIRKLAND,Corporate,West,Furniture,Tables,696.42,2,160.1766,2015,11,Profit,2026-06-15
CA-2015-143105,2015-12-10,MATT ABELMAN,Home Office,East,Technology,Copiers,799.984,2,249.995,2015,12,Profit,2026-06-15
CA-2014-145387,2014-10-31,ANNE MCFARLAND,Consumer,East,Furniture,Chairs,1604.9,5,481.47,2014,10,Profit,2026-06-15
CA-2017-149881,2017-04-01,NICK CREBASSA,Corporate,West,Technology,Machines,4799.984,2,359.9988,2017,4,Profit,2026-06-15
CA-2017-117702,2017-11-28,LINDSAY SHAGIARI,Home Office,East,Furniture,Furnishings,1049.2,5,272.792,2017,11,Profit,2026-06-15
CA-2016-157336,2016-12-01,SHIRLEY JACKSON,Consumer,East,Furniture,Chairs,751.92,4,150.384,2016,12,Profit,2026-06-15
CA-2014-168130,2014-09-19,BILL SHONELY,Corporate,East,Furniture,Chairs,887.103,7,177.4206,2014,9,Profit,2026-06-15
US-2016-131611,2016-11-05,EMILY PHAN,Consumer,Central,Furniture,Tables,863.128,8,-160.2952,2016,11,Loss,2026-06-15
US-2016-131611,2016-11-05,EMILY PHAN,Consumer,Central,Furniture,Bookcases,956.6648,7,-225.0976,2016,11,Loss,2026-06-15
US-2017-124821,2017-06-25,ANNE MCFARLAND,Consumer,West,Furniture,Tables,871.4,4,148.138,2017,6,Profit,2026-06-15
CA-2015-166975,2015-11-26,STEFANIE HOLLOMAN,Corporate,South,Furniture,Furnishings,692.472,11,190.4298,2015,11,Profit,2026-06-15
US-2016-107440,2016-04-16,BILL SHONELY,Corporate,East,Technology,Machines,9099.93,7,2365.9818,2016,4,Profit,2026-06-15
CA-2014-103100,2014-12-20,ADRIAN BARTON,Consumer,Central,Office Supplies,Binders,1103.97,3,496.7865,2014,12,Profit,2026-06-15
CA-2017-102407,2017-12-09,ALYSSA TATE,Home Office,West,Furniture,Tables,896.328,9,22.4082,2017,12,Profit,2026-06-15
CA-2017-129021,2017-08-23,PATRICK O'BRILL,Consumer,South,Technology,Phones,4367.896,13,327.5922,2017,8,Profit,2026-06-15
CA-2014-125829,2014-11-04,WILLIAM BROWN,Consumer,West,Technology,Phones,666.344,7,66.6344,2014,11,Profit,2026-06-15
CA-2014-125829,2014-11-04,WILLIAM BROWN,Consumer,West,Furniture,Tables,573.728,4,-64.5444,2014,11,Loss,2026-06-15
CA-2017-130309,2017-12-17,GIULIETTA BAPTIST,Consumer,South,Office Supplies,Storage,544.38,3,157.8702,2017,12,Profit,2026-06-15
CA-2017-105410,2017-03-19,NATALIE DECHERNEY,Consumer,West,Technology,Phones,657.504,6,-131.5008,2017,3,Loss,2026-06-15
CA-2016-120355,2016-09-18,MAGDELENE MORSE,Consumer,East,Furniture,Chairs,631.782,2,140.396,2016,9,Profit,2026-06-15
CA-2015-155600,2015-12-04,ROSE O'BRIAN,Consumer,South,Office Supplies,Binders,1598.058,7,-1065.372,2015,12,Loss,2026-06-15
CA-2017-162565,2017-12-11,RALPH RITTER,Consumer,Central,Furniture,Chairs,520.464,2,-14.8704,2017,12,Loss,2026-06-15
CA-2017-111332,2017-05-20,NAT CARROLL,Consumer,Central,Office Supplies,Storage,704.76,4,162.0948,2017,5,Profit,2026-06-15
CA-2014-166954,2014-04-25,BETH THOMPSON,Home Office,West,Furniture,Chairs,1487.04,5,148.704,2014,4,Profit,2026-06-15
US-2015-122784,2015-07-20,RUSSELL APPLEGATE,Consumer,Central,Furniture,Bookcases,913.43,5,-52.196,2015,7,Loss,2026-06-15
CA-2017-111556,2017-11-20,CARLOS DALY,Consumer,East,Technology,Phones,1259.97,3,327.5922,2017,11,Profit,2026-06-15
CA-2016-131737,2016-03-17,GARY ZANDUSKY,Consumer,East,Office Supplies,Appliances,901.95,3,297.6435,2016,3,Profit,2026-06-15
CA-2016-131737,2016-03-17,GARY ZANDUSKY,Consumer,East,Furniture,Furnishings,971.5,5,252.59,2016,3,Profit,2026-06-15
CA-2014-130624,2014-06-21,TOBY BRAUNHARDT,Consumer,East,Technology,Phones,617.97,3,160.6722,2014,6,Profit,2026-06-15
CA-2014-153983,2014-11-29,ALAN HWANG,Consumer,West,Technology,Phones,575.92,2,71.99,2014,11,Profit,2026-06-15
CA-2017-119452,2017-03-21,CLAY LUDTKE,Consumer,Central,Furniture,Chairs,1805.88,6,523.7052,2017,3,Profit,2026-06-15
CA-2016-168893,2016-11-03,ARTHUR PRICHEP,Consumer,South,Furniture,Tables,842.94,3,160.1586,2016,11,Profit,2026-06-15
US-2016-111290,2016-07-22,DENNIS KANE,Consumer,Central,Office Supplies,Storage,965.85,5,135.219,2016,7,Profit,2026-06-15
CA-2016-147137,2016-07-04,ANNA ANDREADI,Consumer,West,Furniture,Bookcases,1279.165,5,225.735,2016,7,Profit,2026-06-15
CA-2017-105851,2017-03-13,SANJIT ENGLE,Consumer,West,Office Supplies,Supplies,1332.496,2,-299.8116,2017,3,Loss,2026-06-15
CA-2014-150798,2014-12-01,JOE KAMBEROVA,Consumer,East,Technology,Copiers,659.988,2,109.998,2014,12,Profit,2026-06-15
CA-2014-150798,2014-12-01,JOE KAMBEROVA,Consumer,East,Furniture,Chairs,909.72,6,-51.984,2014,12,Loss,2026-06-15
CA-2017-112753,2017-06-18,CRAIG CARREIRA,Consumer,West,Furniture,Bookcases,917.9235,9,75.5937,2017,6,Profit,2026-06-15
CA-2017-155075,2017-12-02,GIULIETTA WEIMER,Consumer,East,Office Supplies,Binders,631.176,4,-462.8624,2017,12,Loss,2026-06-15
US-2014-138247,2014-12-24,BEN FERRER,Home Office,West,Technology,Phones,818.376,3,51.1485,2014,12,Profit,2026-06-15
CA-2017-107167,2017-06-10,NEIL DUCICH,Corporate,South,Office Supplies,Storage,1347.52,8,84.22,2017,6,Profit,2026-06-15
CA-2015-126557,2015-07-12,ROB LUCAS,Consumer,Central,Technology,Phones,537.544,7,53.7544,2015,7,Profit,2026-06-15
CA-2015-126557,2015-07-12,ROB LUCAS,Consumer,Central,Technology,Phones,659.168,4,49.4376,2015,7,Profit,2026-06-15
CA-2016-139395,2016-12-12,MATTHEW GRINSTEIN,Home Office,Central,Technology,Phones,657.93,7,184.2204,2016,12,Profit,2026-06-15
US-2017-163790,2017-11-02,NANCY LOMONACO,Home Office,West,Office Supplies,Binders,590.352,6,206.6232,2017,11,Profit,2026-06-15
CA-2016-129868,2016-12-26,MIKE CAUDLE,Corporate,West,Furniture,Tables,902.712,3,33.8517,2016,12,Profit,2026-06-15
CA-2015-135020,2015-05-28,MAXWELL SCHWARTZ,Consumer,East,Office Supplies,Storage,535.41,3,160.623,2015,5,Profit,2026-06-15
CA-2015-117800,2015-09-21,TRACY HOPKINS,Home Office,East,Technology,Phones,589.9,2,147.475,2015,9,Profit,2026-06-15
CA-2015-117800,2015-09-21,TRACY HOPKINS,Home Office,East,Furniture,Chairs,542.94,3,141.1644,2015,9,Profit,2026-06-15
CA-2017-145219,2017-12-24,ROBERT MARLEY,Home Office,West,Technology,Copiers,2879.952,6,1007.9832,2017,12,Profit,2026-06-15
CA-2015-130456,2015-08-21,DAVID SMITH,Corporate,West,Furniture,Bookcases,586.398,6,34.494,2015,8,Profit,2026-06-15
CA-2016-102162,2016-09-11,JILL FJELD,Consumer,South,Technology,Copiers,1599.92,8,751.9624,2016,9,Profit,2026-06-15
CA-2017-130141,2017-10-22,HELEN ABELMAN,Consumer,West,Furniture,Chairs,579.136,4,-28.9568,2017,10,Loss,2026-06-15
CA-2015-147501,2015-08-02,COREY-LOCK,Consumer,West,Technology,Machines,558.4,2,41.88,2015,8,Profit,2026-06-15
CA-2015-112130,2015-05-03,STEWART VISINSKY,Consumer,East,Furniture,Chairs,844.116,6,-36.1764,2015,5,Loss,2026-06-15
US-2017-133200,2017-05-06,DOROTHY BADDERS,Corporate,Central,Furniture,Bookcases,623.4648,7,-119.1918,2017,5,Loss,2026-06-15
US-2017-133200,2017-05-06,DOROTHY BADDERS,Corporate,Central,Office Supplies,Storage,772.68,5,-57.951,2017,5,Loss,2026-06-15
CA-2016-133550,2016-07-31,KEN LONSDALE,Consumer,Central,Technology,Phones,635.96,4,165.3496,2016,7,Profit,2026-06-15
CA-2016-127698,2016-12-01,MIKE VITTORINI,Consumer,South,Technology,Phones,863.928,9,86.3928,2016,12,Profit,2026-06-15
US-2015-138121,2015-12-17,JOHN LEE,Consumer,Central,Furniture,Chairs,546.66,9,136.665,2015,12,Profit,2026-06-15
CA-2017-138149,2017-06-29,WILLIAM BROWN,Consumer,West,Office Supplies,Binders,895.92,5,302.373,2017,6,Profit,2026-06-15
CA-2017-143126,2017-12-03,CORINNA MITCHELL,Home Office,West,Furniture,Tables,521.96,2,88.7332,2017,12,Profit,2026-06-15
CA-2015-142601,2015-04-18,DEANRA ENO,Home Office,West,Office Supplies,Storage,947.17,7,9.4717,2015,4,Profit,2026-06-15
CA-2016-131968,2016-11-11,LAUREL BELTRAN,Home Office,South,Office Supplies,Appliances,671.544,3,50.3658,2016,11,Profit,2026-06-15
CA-2014-119151,2014-11-25,MIKE PELLETIER,Home Office,East,Office Supplies,Storage,1117.92,4,55.896,2014,11,Profit,2026-06-15
CA-2016-120530,2016-04-07,DORRIS LIEBE,Corporate,East,Furniture,Chairs,658.746,3,146.388,2016,4,Profit,2026-06-15
CA-2016-127649,2016-10-07,DIONIS LLOYD,Corporate,West,Technology,Machines,837.6,3,62.82,2016,10,Profit,2026-06-15
CA-2014-121573,2014-11-03,SPEROS GORANITIS,Consumer,East,Technology,Phones,783.96,4,219.5088,2014,11,Profit,2026-06-15
US-2014-167262,2014-10-31,AMY COX,Consumer,West,Technology,Phones,742.336,8,83.5128,2014,10,Profit,2026-06-15
CA-2014-159310,2014-11-07,STEVEN CARTWRIGHT,Consumer,Central,Furniture,Chairs,683.144,4,0.0,2014,11,Loss,2026-06-15
CA-2016-121370,2016-11-14,EUGENE BARCHAS,Consumer,East,Technology,Copiers,1199.976,4,179.9964,2016,11,Profit,2026-06-15
